"47253","Megakaryocyte-associated tyrosine-protein kinase","MATK_HUMAN"
"47255","CSK homologous kinase","MATK_HUMAN"
"47257","Hematopoietic consensus tyrosine-lacking kinase","MATK_HUMAN"
"47258","Protein kinase HYL","MATK_HUMAN"
"47259","Tyrosine-protein kinase CTK","MATK_HUMAN"
"47260","MATK","MATK_HUMAN"
"47261","Cartilage matrix protein","MATN1_HUMAN"
"47262","Matrilin-1","MATN1_HUMAN"
"47263","MATN1","MATN1_HUMAN"
"47264","Matrilin-2","MATN2_HUMAN"
"47265","MATN2 ORFNames=UNQ193/PRO219","MATN2_HUMAN"
"47266","Matrilin-3","MATN3_HUMAN"
"47267","MATN3","MATN3_HUMAN"
"47268","Matrilin-4","MATN4_HUMAN"
"47269","MATN4","MATN4_HUMAN"
"47270","Matrin-3","MATR3_HUMAN"
"47271","MATR3","MATR3_HUMAN"
"47272","Mitochondrial antiviral-signaling protein","MAVS_HUMAN"
"47273","MAVS","MAVS_HUMAN"
"47274","CARD adapter inducing interferon beta","MAVS_HUMAN"
"47275","Cardif","MAVS_HUMAN"
"47276","Interferon beta promoter stimulator protein 1","MAVS_HUMAN"
"47277","IPS-1","MAVS_HUMAN"
"47278","Putative NF-kappa-B-activating protein 031N","MAVS_HUMAN"
"47279","Virus-induced-signaling adapter","MAVS_HUMAN"
"47280","VISA","MAVS_HUMAN"
"47281","MAVS","MAVS_HUMAN"
"47282","Protein max","MAX_HUMAN"
"47283","Class D basic helix-loop-helix protein 4","MAX_HUMAN"
"47284","bHLHd4","MAX_HUMAN"
"47285","Myc-associated factor X","MAX_HUMAN"
"47287","Myc-associated zinc finger protein","MAZ_HUMAN"
"47288","MAZI","MAZ_HUMAN"
"47289","Pur-1","MAZ_HUMAN"
"47290","Purine-binding transcription factor","MAZ_HUMAN"
"47291","Serum amyloid A-activating factor-1","MAZ_HUMAN"
"47292","SAF-1","MAZ_HUMAN"
"47293","Transcription factor Zif87","MAZ_HUMAN"
"47294","ZF87","MAZ_HUMAN"
"47295","Zinc finger protein 801","MAZ_HUMAN"
"47297","Multivesicular body subunit 12A","MB12A_HUMAN"
"47298","CIN85/CD2AP family-binding protein","MB12A_HUMAN"
"47299","ESCRT-I complex subunit MVB12A","MB12A_HUMAN"
"47300","Protein FAM125A","MB12A_HUMAN"
"47301","MVB12A","MB12A_HUMAN"
"47302","Multivesicular body subunit 12B","MB12B_HUMAN"
"47303","ESCRT-I complex subunit MVB12B","MB12B_HUMAN"
"47304","Protein FAM125B","MB12B_HUMAN"
"47305","MVB12B","MB12B_HUMAN"
"47306","Putative nucleotidyltransferase MAB21L1","MB211_HUMAN"
"47308","Protein mab-21-like 1","MB211_HUMAN"
"47309","MAB21L1","MB211_HUMAN"
"47310","Protein mab-21-like 2","MB212_HUMAN"
"47311","MAB21L2","MB212_HUMAN"
"47312","Protein mab-21-like 3","MB213_HUMAN"
"47313","MAB21L3","MB213_HUMAN"
"47314","Protein mab-21-like 4","MB214_HUMAN"
"47315","MAB21L4","MB214_HUMAN"
"47316","Methyl-CpG-binding domain protein 3-like 1","MB3L1_HUMAN"
"47317","MBD3-like protein 1","MB3L1_HUMAN"
"47318","MBD3L1","MB3L1_HUMAN"
"47319","Methyl-CpG-binding domain protein 3-like 2","MB3L2_HUMAN"
"47320","MBD3-like protein 2","MB3L2_HUMAN"
"47321","MBD3L2","MB3L2_HUMAN"
"47322","Putative methyl-CpG-binding domain protein 3-like 3","MB3L3_HUMAN"
"47323","MBD3-like protein 3","MB3L3_HUMAN"
"47324","MBD3L3","MB3L3_HUMAN"
"47325","Putative methyl-CpG-binding domain protein 3-like 4","MB3L4_HUMAN"
"47326","MBD3-like protein 4","MB3L4_HUMAN"
"47327","MBD3L4","MB3L4_HUMAN"
"47328","Putative methyl-CpG-binding domain protein 3-like 5","MB3L5_HUMAN"
"47329","MBD3-like protein 5","MB3L5_HUMAN"
"47330","MBD3L5","MB3L5_HUMAN"
"47331","Methyl-CpG-binding domain protein 3-like 2B","MB3LB_HUMAN"
"47332","MBD3L2B","MB3LB_HUMAN"
"47333","Myb-binding protein 1A","MBB1A_HUMAN"
"47334","MYBBP1A","MBB1A_HUMAN"
"47335","Methyl-CpG-binding domain protein 1","MBD1_HUMAN"
"47336","CXXC-type zinc finger protein 3","MBD1_HUMAN"
"47337","Methyl-CpG-binding protein MBD1","MBD1_HUMAN"
"47338","Protein containing methyl-CpG-binding domain 1","MBD1_HUMAN"
"47339","MBD1","MBD1_HUMAN"
"47340","Methyl-CpG-binding domain protein 2","MBD2_HUMAN"
"47341","Demethylase","MBD2_HUMAN"
"47342","DMTase","MBD2_HUMAN"
"47343","Methyl-CpG-binding protein MBD2","MBD2_HUMAN"
"47344","MBD2","MBD2_HUMAN"
"47345","Methyl-CpG-binding domain protein 3","MBD3_HUMAN"
"47346","Methyl-CpG-binding protein MBD3","MBD3_HUMAN"
"47347","MBD3","MBD3_HUMAN"
"47348","Methyl-CpG-binding domain protein 4","MBD4_HUMAN"
"47350","Methyl-CpG-binding endonuclease 1","MBD4_HUMAN"
"47351","Methyl-CpG-binding protein MBD4","MBD4_HUMAN"
"47352","Mismatch-specific DNA N-glycosylase","MBD4_HUMAN"
"47353","MBD4","MBD4_HUMAN"
"47354","Methyl-CpG-binding domain protein 5","MBD5_HUMAN"
"47355","Methyl-CpG-binding protein MBD5","MBD5_HUMAN"
"47356","MBD5","MBD5_HUMAN"
"47357","Methyl-CpG-binding domain protein 6","MBD6_HUMAN"
"47358","Methyl-CpG-binding protein MBD6","MBD6_HUMAN"
"47359","MBD6","MBD6_HUMAN"
"47360","MAP3K12-binding inhibitory protein 1","MBIP1_HUMAN"
"47361","MAPK upstream kinase-binding inhibitory protein","MBIP1_HUMAN"
"47362","MUK-binding inhibitory protein","MBIP1_HUMAN"
"47363","MBIP ORFNames=BM-015","MBIP1_HUMAN"
"47364","Mannose-binding protein C","MBL2_HUMAN"
"47365","MBP-C","MBL2_HUMAN"
"47366","Collectin-1","MBL2_HUMAN"
"47367","MBP1","MBL2_HUMAN"
"47368","Mannan-binding protein","MBL2_HUMAN"
"47369","Mannose-binding lectin","MBL2_HUMAN"
"47370","MBL2","MBL2_HUMAN"
"47371","Metallo-beta-lactamase domain-containing protein 1","MBLC1_HUMAN"
"47373","MBLAC1","MBLC1_HUMAN"
"47374","Metallo-beta-lactamase domain-containing protein 2","MBLC2_HUMAN"
"47376","MBLAC2","MBLC2_HUMAN"
"47377","Muscleblind-like protein 1","MBNL1_HUMAN"
"47378","Triplet-expansion RNA-binding protein","MBNL1_HUMAN"
"47379","MBNL1","MBNL1_HUMAN"
"47380","Muscleblind-like protein 2","MBNL2_HUMAN"
"47381","Muscleblind-like protein 1","MBNL2_HUMAN"
"47382","Muscleblind-like protein-like","MBNL2_HUMAN"
"47383","Muscleblind-like protein-like 39","MBNL2_HUMAN"
"47384","MBNL2","MBNL2_HUMAN"
"47385","Muscleblind-like protein 3","MBNL3_HUMAN"
"47386","Cys3His CCG1-required protein","MBNL3_HUMAN"
"47387","Muscleblind-like X-linked protein","MBNL3_HUMAN"
"47388","Protein HCHCR","MBNL3_HUMAN"
"47389","MBNL3","MBNL3_HUMAN"
"47390","Lysophospholipid acyltransferase 1","MBOA1_HUMAN"
"47391","LPLAT 1","MBOA1_HUMAN"
"47393","1-acylglycerophosphoserine O-acyltransferase","MBOA1_HUMAN"
"47395","Lysophosphatidylserine acyltransferase","MBOA1_HUMAN"
"47396","LPSAT","MBOA1_HUMAN"
"47397","Lyso-PS acyltransferase","MBOA1_HUMAN"
"47398","Membrane-bound O-acyltransferase domain-containing protein 1","MBOA1_HUMAN"
"47399","O-acyltransferase domain-containing protein 1","MBOA1_HUMAN"
"47400","MBOAT1","MBOA1_HUMAN"
"47401","Lysophospholipid acyltransferase 2","MBOA2_HUMAN"
"47402","LPLAT 2","MBOA2_HUMAN"
"47404","1-acylglycerophosphate O-acyltransferase","MBOA2_HUMAN"
"47406","1-acylglycerophosphoethanolamine O-acyltransferase","MBOA2_HUMAN"
"47408","Lysophosphatidic acid acyltransferase","MBOA2_HUMAN"
"47409","LPAAT","MBOA2_HUMAN"
"47410","Lyso-PA acyltransferase","MBOA2_HUMAN"
"47411","Lysophosphatidylethanolamine acyltransferase","MBOA2_HUMAN"
"47412","LPEAT","MBOA2_HUMAN"
"47413","Lyso-PE acyltransferase","MBOA2_HUMAN"
"47414","Membrane-bound O-acyltransferase domain-containing protein 2","MBOA2_HUMAN"
"47415","O-acyltransferase domain-containing protein 2","MBOA2_HUMAN"
"47416","MBOAT2","MBOA2_HUMAN"
"47417","Ghrelin O-acyltransferase","MBOA4_HUMAN"
"47419","Membrane-bound O-acyltransferase domain-containing protein 4","MBOA4_HUMAN"
"47420","O-acyltransferase domain-containing protein 4","MBOA4_HUMAN"
"47421","MBOAT4","MBOA4_HUMAN"
"47422","Lysophospholipid acyltransferase 5","MBOA5_HUMAN"
"47423","LPLAT 5","MBOA5_HUMAN"
"47425","1-acylglycerophosphocholine O-acyltransferase","MBOA5_HUMAN"
"47427","1-acylglycerophosphoserine O-acyltransferase","MBOA5_HUMAN"
"47429","Lysophosphatidylcholine acyltransferase","MBOA5_HUMAN"
"47430","LPCAT","MBOA5_HUMAN"
"47431","Lyso-PC acyltransferase","MBOA5_HUMAN"
"47432","Lysophosphatidylcholine acyltransferase 3","MBOA5_HUMAN"
"47433","Lyso-PC acyltransferase 3","MBOA5_HUMAN"
"47434","Lysophosphatidylserine acyltransferase","MBOA5_HUMAN"
"47435","LPSAT","MBOA5_HUMAN"
"47436","Lyso-PS acyltransferase","MBOA5_HUMAN"
"47437","Membrane-bound O-acyltransferase domain-containing protein 5","MBOA5_HUMAN"
"47438","O-acyltransferase domain-containing protein 5","MBOA5_HUMAN"
"47439","LPCAT3","MBOA5_HUMAN"
"47440","Lysophospholipid acyltransferase 7","MBOA7_HUMAN"
"47441","LPLAT 7","MBOA7_HUMAN"
"47443","1-acylglycerophosphatidylinositol O-acyltransferase","MBOA7_HUMAN"
"47445","Bladder and breast carcinoma-overexpressed gene 1 protein","MBOA7_HUMAN"
"47446","Leukocyte receptor cluster member 4","MBOA7_HUMAN"
"47447","Lysophosphatidylinositol acyltransferase","MBOA7_HUMAN"
"47448","LPIAT","MBOA7_HUMAN"
"47449","Lyso-PI acyltransferase","MBOA7_HUMAN"
"47450","Membrane-bound O-acyltransferase domain-containing protein 7","MBOA7_HUMAN"
"47451","O-acyltransferase domain-containing protein 7","MBOA7_HUMAN"
"47452","h-mboa-7","MBOA7_HUMAN"
"47453","MBOAT7","MBOA7_HUMAN"
"47454","Myosin-binding protein H-like","MBPHL_HUMAN"
"47455","MYBPHL","MBPHL_HUMAN"
"47456","Myelin basic protein","MBP_HUMAN"
"47458","Myelin A1 protein","MBP_HUMAN"
"47459","Myelin membrane encephalitogenic protein","MBP_HUMAN"
"47461","Membralin","MBRL_HUMAN"
"47462","Transmembrane protein 259","MBRL_HUMAN"
"47463","TMEM259","MBRL_HUMAN"
"47464","MBT domain-containing protein 1","MBTD1_HUMAN"
"47465","MBTD1","MBTD1_HUMAN"
"47466","Membrane-bound transcription factor site-1 protease","MBTP1_HUMAN"
"47468","Endopeptidase S1P","MBTP1_HUMAN"
"47469","Subtilisin/kexin-isozyme 1","MBTP1_HUMAN"
"47470","SKI-1","MBTP1_HUMAN"
"47471","MBTPS1","MBTP1_HUMAN"
"47472","Membrane-bound transcription factor site-2 protease","MBTP2_HUMAN"
"47474","Endopeptidase S2P","MBTP2_HUMAN"
"47475","Sterol regulatory element-binding proteins intramembrane protease","MBTP2_HUMAN"
"47476","SREBPs intramembrane protease","MBTP2_HUMAN"
"47477","MBTPS2","MBTP2_HUMAN"
"47478","Melanocortin receptor 3","MC3R_HUMAN"
"47479","MC3-R","MC3R_HUMAN"
"47480","MC3R","MC3R_HUMAN"
"47481","Melanocortin receptor 4","MC4R_HUMAN"
"47482","MC4-R","MC4R_HUMAN"
"47483","MC4R","MC4R_HUMAN"
"47484","Melanocortin receptor 5","MC5R_HUMAN"
"47485","MC5-R","MC5R_HUMAN"
"47486","MC-2","MC5R_HUMAN"
"47487","MC5R","MC5R_HUMAN"
"47488","Eukaryotic translation elongation factor 1 epsilon-1","MCA3_HUMAN"
"47489","Aminoacyl tRNA synthetase complex-interacting multifunctional protein 3","MCA3_HUMAN"
"47490","Elongation factor p18","MCA3_HUMAN"
"47491","Multisynthase complex auxiliary component p18","MCA3_HUMAN"
"47492","EEF1E1","MCA3_HUMAN"
"47493","Activating transcription factor 7-interacting protein 1","MCAF1_HUMAN"
"47494","ATF-interacting protein","MCAF1_HUMAN"
"47495","ATF-IP","MCAF1_HUMAN"
"47496","ATF7-interacting protein","MCAF1_HUMAN"
"47497","ATFa-associated modulator","MCAF1_HUMAN"
"47499","MBD1-containing chromatin-associated factor 1","MCAF1_HUMAN"
"47500","P621","MCAF1_HUMAN"
"47501","ATF7IP","MCAF1_HUMAN"
"47502","Activating transcription factor 7-interacting protein 2","MCAF2_HUMAN"
"47503","ATF7-interacting protein 2","MCAF2_HUMAN"
"47504","MBD1-containing chromatin-associated factor 2","MCAF2_HUMAN"
"47505","ATF7IP2","MCAF2_HUMAN"
"47506","Mitochondrial basic amino acids transporter","MCATL_HUMAN"
"47507","Carnitine/acylcarnitine translocase-like","MCATL_HUMAN"
"47508","CACT-like","MCATL_HUMAN"
"47509","Mitochondrial carnitine/acylcarnitine carrier protein CACL","MCATL_HUMAN"
"47510","Mitochondrial ornithine transporter 3","MCATL_HUMAN"
"47511","Solute carrier family 25 member 29","MCATL_HUMAN"
"47512","SLC25A29","MCATL_HUMAN"
"47513","Mitochondrial carnitine/acylcarnitine carrier protein","MCAT_HUMAN"
"47514","Carnitine/acylcarnitine translocase","MCAT_HUMAN"
"47516","Solute carrier family 25 member 20","MCAT_HUMAN"
"47517","SLC25A20","MCAT_HUMAN"
"47518","Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial","MCCA_HUMAN"
"47519","MCCase subunit alpha","MCCA_HUMAN"
"47521","3-methylcrotonyl-CoA carboxylase 1","MCCA_HUMAN"
"47522","3-methylcrotonyl-CoA carboxylase biotin-containing subunit","MCCA_HUMAN"
"47523","3-methylcrotonyl-CoA:carbon dioxide ligase subunit alpha","MCCA_HUMAN"
"47524","MCCC1","MCCA_HUMAN"
"47525","Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial","MCCB_HUMAN"
"47526","MCCase subunit beta","MCCB_HUMAN"
"47528","3-methylcrotonyl-CoA carboxylase 2","MCCB_HUMAN"
"47529","3-methylcrotonyl-CoA carboxylase non-biotin-containing subunit","MCCB_HUMAN"
"47530","3-methylcrotonyl-CoA:carbon dioxide ligase subunit beta","MCCB_HUMAN"
"47531","MCCC2","MCCB_HUMAN"
"47532","Mitochondrial coiled-coil domain protein 1","MCCD1_HUMAN"
"47533","MCCD1","MCCD1_HUMAN"
"47534","mRNA-capping enzyme","MCE1_HUMAN"
"47535","HCAP1","MCE1_HUMAN"
"47537","Polynucleotide 5'-triphosphatase","MCE1_HUMAN"
"47539","mRNA 5'-triphosphatase","MCE1_HUMAN"
"47540","TPase","MCE1_HUMAN"
"47541","mRNA guanylyltransferase","MCE1_HUMAN"
"47543","GTP--RNA guanylyltransferase","MCE1_HUMAN"
"47544","GTase","MCE1_HUMAN"
"47545","RNGTT","MCE1_HUMAN"
"47546","Methylmalonyl-CoA epimerase, mitochondrial","MCEE_HUMAN"
"47548","DL-methylmalonyl-CoA racemase","MCEE_HUMAN"
"47549","MCEE","MCEE_HUMAN"
"47550","Mast cell-expressed membrane protein 1","MCEM1_HUMAN"
"47551","MCEMP1","MCEM1_HUMAN"
"47552","mRNA cap guanine-N7 methyltransferase","MCES_HUMAN"
"47554","RG7MT1","MCES_HUMAN"
"47555","mRNA (guanine-N(7)-)-methyltransferase","MCES_HUMAN"
"47556","mRNA cap methyltransferase","MCES_HUMAN"
"47557","hCMT1","MCES_HUMAN"
"47558","hMet","MCES_HUMAN"
"47559","hcm1p","MCES_HUMAN"
"47560","RNMT","MCES_HUMAN"
"47561","Guanine nucleotide exchange factor DBS","MCF2L_HUMAN"
"47562","DBL's big sister","MCF2L_HUMAN"
"47563","MCF2-transforming sequence-like protein","MCF2L_HUMAN"
"47564","MCF2L","MCF2L_HUMAN"
"47565","Proto-oncogene DBL","MCF2_HUMAN"
"47566","Proto-oncogene MCF-2","MCF2_HUMAN"
"47567","MCF2-transforming protein","MCF2_HUMAN"
"47568","DBL-transforming protein","MCF2_HUMAN"
"47569","MCF2","MCF2_HUMAN"
"47570","Multiple coagulation factor deficiency protein 2","MCFD2_HUMAN"
"47571","Neural stem cell-derived neuronal survival protein","MCFD2_HUMAN"
"47572","MCFD2","MCFD2_HUMAN"
"47573","Putative pro-MCH-like protein 1","MCHL1_HUMAN"
"47574","Pro-MCH variant","MCHL1_HUMAN"
"47575","Pro-melanin-concentrating hormone-like protein 1","MCHL1_HUMAN"
"47576","PMCHL1","MCHL1_HUMAN"
"47577","Putative pro-MCH-like protein 2","MCHL2_HUMAN"
"47578","Pro-melanin-concentrating hormone-like protein 2","MCHL2_HUMAN"
"47579","PMCHL2","MCHL2_HUMAN"
"47580","Melanin-concentrating hormone receptor 1","MCHR1_HUMAN"
"47581","MCH receptor 1","MCHR1_HUMAN"
"47582","MCH-R1","MCHR1_HUMAN"
"47583","MCHR-1","MCHR1_HUMAN"
"47584","G-protein coupled receptor 24","MCHR1_HUMAN"
"47585","MCH-1R","MCHR1_HUMAN"
"47586","MCH1R","MCHR1_HUMAN"
"47587","MCHR","MCHR1_HUMAN"
"47588","SLC-1","MCHR1_HUMAN"
"47589","Somatostatin receptor-like protein","MCHR1_HUMAN"
"47590","MCHR1","MCHR1_HUMAN"
"47591","Melanin-concentrating hormone receptor 2","MCHR2_HUMAN"
"47592","MCH receptor 2","MCHR2_HUMAN"
"47593","MCH-R2","MCHR2_HUMAN"
"47594","MCHR-2","MCHR2_HUMAN"
"47595","G-protein coupled receptor 145","MCHR2_HUMAN"
"47596","GPRv17","MCHR2_HUMAN"
"47597","MCH-2R","MCHR2_HUMAN"
"47598","MCH2","MCHR2_HUMAN"
"47599","MCH2R","MCHR2_HUMAN"
"47600","MCHR2","MCHR2_HUMAN"
"47601","Pro-MCH","MCH_HUMAN"
"47602","Neuropeptide-glycine-glutamic acid","MCH_HUMAN"
"47604","Neuropeptide G-E","MCH_HUMAN"
"47605","Neuropeptide-glutamic acid-isoleucine","MCH_HUMAN"
"47607","Neuropeptide E-I","MCH_HUMAN"
"47608","Melanin-concentrating hormone","MCH_HUMAN"
"47610","PMCH","MCH_HUMAN"
"47611","Multicilin","MCIN_HUMAN"
"47612","Multiciliate differentiation and DNA synthesis-associated cell cycle protein","MCIN_HUMAN"
"47613","McIdas protein","MCIN_HUMAN"
"47614","Protein Idas","MCIN_HUMAN"
"47615","MCIDAS","MCIN_HUMAN"
"47616","Induced myeloid leukemia cell differentiation protein Mcl-1","MCL1_HUMAN"
"47617","Bcl-2-like protein 3","MCL1_HUMAN"
"47618","Bcl2-L-3","MCL1_HUMAN"
"47619","Bcl-2-related protein EAT/mcl1","MCL1_HUMAN"
"47620","mcl1/EAT","MCL1_HUMAN"
"47621","MCL1","MCL1_HUMAN"
"47622","Mucolipin-1","MCLN1_HUMAN"
"47624","MG-2","MCLN1_HUMAN"
"47625","Mucolipidin","MCLN1_HUMAN"
"47626","Transient receptor potential channel mucolipin 1","MCLN1_HUMAN"
"47627","TRPML1","MCLN1_HUMAN"
"47628","MCOLN1","MCLN1_HUMAN"
"47629","Mucolipin-2","MCLN2_HUMAN"
"47630","Transient receptor potential channel mucolipin 2","MCLN2_HUMAN"
"47631","TRPML2","MCLN2_HUMAN"
"47632","MCOLN2","MCLN2_HUMAN"
"47633","Mucolipin-3","MCLN3_HUMAN"
"47634","Transient receptor potential channel mucolipin 3","MCLN3_HUMAN"
"47635","TRPML3","MCLN3_HUMAN"
"47636","MCOLN3","MCLN3_HUMAN"
"47637","Protein MCM10 homolog","MCM10_HUMAN"
"47638","HsMCM10","MCM10_HUMAN"
"47639","MCM10 ORFNames=PRO2249","MCM10_HUMAN"
"47640","DNA replication licensing factor MCM2","MCM2_HUMAN"
"47642","Minichromosome maintenance protein 2 homolog","MCM2_HUMAN"
"47643","Nuclear protein BM28","MCM2_HUMAN"
"47644","MCM2","MCM2_HUMAN"
"47645","DNA replication licensing factor MCM3","MCM3_HUMAN"
"47647","DNA polymerase alpha holoenzyme-associated protein P1","MCM3_HUMAN"
"47648","P1-MCM3","MCM3_HUMAN"
"47649","RLF subunit beta","MCM3_HUMAN"
"47650","p102","MCM3_HUMAN"
"47651","MCM3","MCM3_HUMAN"
"47652","DNA replication licensing factor MCM4","MCM4_HUMAN"
"47654","CDC21 homolog","MCM4_HUMAN"
"47655","P1-CDC21","MCM4_HUMAN"
"47656","MCM4","MCM4_HUMAN"
"47657","DNA replication licensing factor MCM5","MCM5_HUMAN"
"47659","CDC46 homolog","MCM5_HUMAN"
"47660","P1-CDC46","MCM5_HUMAN"
"47661","MCM5","MCM5_HUMAN"
"47662","DNA replication licensing factor MCM6","MCM6_HUMAN"
"47664","p105MCM","MCM6_HUMAN"
"47665","MCM6","MCM6_HUMAN"
"47666","DNA replication licensing factor MCM7","MCM7_HUMAN"
"47668","CDC47 homolog","MCM7_HUMAN"
"47669","P1.1-MCM3","MCM7_HUMAN"
"47670","MCM7","MCM7_HUMAN"
"47671","DNA helicase MCM8","MCM8_HUMAN"
"47673","Minichromosome maintenance 8","MCM8_HUMAN"
"47674","MCM8","MCM8_HUMAN"
"47675","DNA helicase MCM9","MCM9_HUMAN"
"47676","hMCM9","MCM9_HUMAN"
"47678","Mini-chromosome maintenance deficient domain-containing protein 1","MCM9_HUMAN"
"47679","Minichromosome maintenance 9","MCM9_HUMAN"
"47680","MCM9","MCM9_HUMAN"
"47681","Mini-chromosome maintenance complex-binding protein","MCMBP_HUMAN"
"47682","MCM-BP","MCMBP_HUMAN"
"47683","MCM-binding protein","MCMBP_HUMAN"
"47684","MCMBP","MCMBP_HUMAN"
"47685","Minichromosome maintenance domain-containing protein 2","MCMD2_HUMAN"
"47686","MCM domain-containing protein 2","MCMD2_HUMAN"
"47687","MCMDC2","MCMD2_HUMAN"
"47688","Microcephalin","MCPH1_HUMAN"
"47689","MCPH1","MCPH1_HUMAN"
"47690","Membrane cofactor protein","MCP_HUMAN"
"47692","Trophoblast leukocyte common antigen","MCP_HUMAN"
"47693","CD46","MCP_HUMAN"
"47694","CD46","MCP_HUMAN"
"47695","Mapk-regulated corepressor-interacting protein 1","MCRI1_HUMAN"
"47696","Granulin-2","MCRI1_HUMAN"
"47697","Protein FAM195B","MCRI1_HUMAN"
"47698","MCRIP1","MCRI1_HUMAN"
"47699","MAPK regulated corepressor interacting protein 2","MCRI2_HUMAN"
"47700","Protein FAM195A","MCRI2_HUMAN"
"47701","MCRIP2","MCRI2_HUMAN"
"47702","Microspherule protein 1","MCRS1_HUMAN"
"47703","58 kDa microspherule protein","MCRS1_HUMAN"
"47704","Cell cycle-regulated factor p78","MCRS1_HUMAN"
"47705","INO80 complex subunit J","MCRS1_HUMAN"
"47706","MCRS2","MCRS1_HUMAN"
"47707","MCRS1","MCRS1_HUMAN"
"47708","Mineralocorticoid receptor","MCR_HUMAN"
"47710","Nuclear receptor subfamily 3 group C member 2","MCR_HUMAN"
"47711","NR3C2","MCR_HUMAN"
"47712","Sperm mitochondrial-associated cysteine-rich protein","MCSP_HUMAN"
"47713","SMCP","MCSP_HUMAN"
"47714","Multiple C2 and transmembrane domain-containing protein 1","MCTP1_HUMAN"
"47715","MCTP1","MCTP1_HUMAN"
"47716","Multiple C2 and transmembrane domain-containing protein 2","MCTP2_HUMAN"
"47717","MCTP2","MCTP2_HUMAN"
"47718","Malignant T-cell-amplified sequence 1","MCTS1_HUMAN"
"47719","MCT-1","MCTS1_HUMAN"
"47720","Multiple copies T-cell malignancies","MCTS1_HUMAN"
"47721","MCTS1","MCTS1_HUMAN"
"47722","Calcium uniporter regulatory subunit MCUb, mitochondrial","MCUB_HUMAN"
"47723","MCUb","MCUB_HUMAN"
"47724","Coiled-coil domain-containing protein 109B","MCUB_HUMAN"
"47725","MCUB","MCUB_HUMAN"
"47726","Mitochondrial calcium uniporter regulator 1","MCUR1_HUMAN"
"47727","MCU regulator 1","MCUR1_HUMAN"
"47728","Coiled-coil domain-containing protein 90A, mitochondrial","MCUR1_HUMAN"
"47729","MCUR1","MCUR1_HUMAN"
"47730","Calcium uniporter protein, mitochondrial","MCU_HUMAN"
"47731","HsMCU","MCU_HUMAN"
"47732","Coiled-coil domain-containing protein 109A","MCU_HUMAN"
"47734","Mediator of RNA polymerase II transcription subunit 12-like protein","MD12L_HUMAN"
"47735","Mediator complex subunit 12-like protein","MD12L_HUMAN"
"47736","Thyroid hormone receptor-associated-like protein","MD12L_HUMAN"
"47737","Trinucleotide repeat-containing gene 11 protein-like","MD12L_HUMAN"
"47738","MED12L","MD12L_HUMAN"
"47739","Mediator of RNA polymerase II transcription subunit 13-like","MD13L_HUMAN"
"47740","Mediator complex subunit 13-like","MD13L_HUMAN"
"47741","Thyroid hormone receptor-associated protein 2","MD13L_HUMAN"
"47742","Thyroid hormone receptor-associated protein complex 240 kDa component-like","MD13L_HUMAN"
"47743","MED13L","MD13L_HUMAN"
"47744","Mitotic spindle assembly checkpoint protein MAD1","MD1L1_HUMAN"
"47745","Mitotic arrest deficient 1-like protein 1","MD1L1_HUMAN"
"47746","MAD1-like protein 1","MD1L1_HUMAN"
"47747","Mitotic checkpoint MAD1 protein homolog","MD1L1_HUMAN"
"47748","HsMAD1","MD1L1_HUMAN"
"47749","hMAD1","MD1L1_HUMAN"
"47750","Tax-binding protein 181","MD1L1_HUMAN"
"47751","MAD1L1","MD1L1_HUMAN"
"47752","MAD2L1-binding protein","MD2BP_HUMAN"
"47753","Caught by MAD2 protein","MD2BP_HUMAN"
"47754","p31(comet)","MD2BP_HUMAN"
"47755","MAD2L1BP","MD2BP_HUMAN"
"47756","Mitotic spindle assembly checkpoint protein MAD2A","MD2L1_HUMAN"
"47757","HsMAD2","MD2L1_HUMAN"
"47758","Mitotic arrest deficient 2-like protein 1","MD2L1_HUMAN"
"47759","MAD2-like protein 1","MD2L1_HUMAN"
"47760","MAD2L1","MD2L1_HUMAN"
"47761","Mitotic spindle assembly checkpoint protein MAD2B","MD2L2_HUMAN"
"47762","Mitotic arrest deficient 2-like protein 2","MD2L2_HUMAN"
"47763","MAD2-like protein 2","MD2L2_HUMAN"
"47764","REV7 homolog","MD2L2_HUMAN"
"47765","hREV7","MD2L2_HUMAN"
"47766","MAD2L2","MD2L2_HUMAN"
"47767","Mediator of DNA damage checkpoint protein 1","MDC1_HUMAN"
"47768","Nuclear factor with BRCT domains 1","MDC1_HUMAN"
"47769","MDC1","MDC1_HUMAN"
"47770","MyoD family inhibitor domain-containing protein 2","MDFI2_HUMAN"
"47771","MDFIC2","MDFI2_HUMAN"
"47772","MyoD family inhibitor domain-containing protein","MDFIC_HUMAN"
"47773","I-mfa domain-containing protein","MDFIC_HUMAN"
"47775","MDFIC","MDFIC_HUMAN"
"47776","MyoD family inhibitor","MDFI_HUMAN"
"47777","Myogenic repressor I-mf","MDFI_HUMAN"
"47778","MDFI","MDFI_HUMAN"
"47779","MAM domain-containing glycosylphosphatidylinositol anchor protein 1","MDGA1_HUMAN"
"47780","GPI and MAM protein","MDGA1_HUMAN"
"47781","GPIM","MDGA1_HUMAN"
"47782","Glycosylphosphatidylinositol-MAM","MDGA1_HUMAN"
"47783","MAM domain-containing protein 3","MDGA1_HUMAN"
"47784","MDGA1","MDGA1_HUMAN"
